rank,title,year,citations,authors,venue,doi,domains,source_api,link,score
1,CasADi: a software framework for nonlinear optimization and optimal control,2019,3458,Joel A. E. Andersson; Joris Gillis; Greg Horn; James B. Rawlings; Moritz Diehl,Mathematical Programming Computation,10.1007/s12532-018-0139-4,linear_programming|integer_programming|combinatorial_optimization|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|game_theory_or|inventory_supply_chain|queuing_simulation|constraint_programming|ml_or_hybrid|or_foundations_survey,crossref,https://doi.org/10.1007/s12532-018-0139-4,9.319
2,On the implementation of an interior-point filter line-search algorithm for large-scale nonlinear programming,2006,8115,Andreas Wächter; Lorenz T. Biegler,Mathematical Programming,10.1007/s10107-004-0559-y,linear_programming|integer_programming|network_flows|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|constraint_programming|graph_or|cutting_packing|or_foundations_survey,crossref,https://doi.org/10.1007/s10107-004-0559-y,8.966
3,Distributed Optimization and Statistical Learning via the Alternating Direction Method of Multipliers,2011,14599,Stephen Boyd; Neal Parikh; Eric Chu; Borja Peleato; Jonathan Eckstein,Foundations and Trends® in Machine Learning,10.1561/2200000016,linear_programming|combinatorial_optimization|scheduling|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|game_theory_or|inventory_supply_chain|queuing_simulation|ml_or_hybrid,crossref,https://doi.org/10.1561/2200000016,8.883
4,Differential Evolution – A Simple and Efficient Heuristic for global Optimization over Continuous Spaces,1997,24700,Rainer Storn; Kenneth Price,Journal of Global Optimization,10.1023/a:1008202821328,combinatorial_optimization|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|game_theory_or|inventory_supply_chain|queuing_simulation|ml_or_hybrid,crossref,https://doi.org/10.1023/a:1008202821328,8.796
5,Data-driven distributionally robust optimization using the Wasserstein metric: performance guarantees and tractable reformulations,2018,1472,Peyman Mohajerin Esfahani; Daniel Kuhn,Mathematical Programming,10.1007/s10107-017-1172-1,linear_programming|integer_programming|combinatorial_optimization|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|inventory_supply_chain|queuing_simulation|constraint_programming,crossref,https://doi.org/10.1007/s10107-017-1172-1,8.176
6,On the limited memory BFGS method for large scale optimization,1989,6680,Dong C. Liu; Jorge Nocedal,Mathematical Programming,10.1007/bf01589116,linear_programming|integer_programming|combinatorial_optimization|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|game_theory_or|inventory_supply_chain|queuing_simulation|constraint_programming|ml_or_hybrid|or_foundations_survey,crossref,https://doi.org/10.1007/bf01589116,8.140
7,Convergence Properties of the Nelder--Mead Simplex Method in Low Dimensions,1998,5989,Jeffrey C. Lagarias; James A. Reeds; Margaret H. Wright; Paul E. Wright,SIAM Journal on Optimization,10.1137/s1052623496303470,linear_programming|combinatorial_optimization|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|game_theory_or|inventory_supply_chain|queuing_simulation|ml_or_hybrid,crossref,https://doi.org/10.1137/s1052623496303470,8.088
8,Benchmarking optimization software with performance profiles,2002,3577,Elizabeth D. Dolan; Jorge J. Moré,Mathematical Programming,10.1007/s101070100263,linear_programming|integer_programming|combinatorial_optimization|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|inventory_supply_chain|queuing_simulation|constraint_programming|or_foundations_survey,crossref,https://doi.org/10.1007/s101070100263,7.968
9,Machine learning for combinatorial optimization: A methodological tour d’horizon,2021,1146,Yoshua Bengio; Andrea Lodi; Antoine Prouvost,European Journal of Operational Research,10.1016/j.ejor.2020.07.063,combinatorial_optimization|nonlinear_convex|metaheuristics|multiobjective|game_theory_or|ml_or_hybrid,crossref,https://doi.org/10.1016/j.ejor.2020.07.063,7.922
10,Optimization by Simulated Annealing,1983,33952,S. Kirkpatrick; C. D. Gelatt; M. P. Vecchi,Science,10.1126/science.220.4598.671,combinatorial_optimization|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|game_theory_or|inventory_supply_chain|queuing_simulation|ml_or_hybrid,crossref,https://doi.org/10.1126/science.220.4598.671,7.857
11,Measuring the efficiency of decision making units,1978,21790,A. Charnes; W.W. Cooper; E. Rhodes,European Journal of Operational Research,10.1016/0377-2217(78)90138-8,dynamic_programming|or_foundations_survey,crossref,https://doi.org/10.1016/0377-2217(78)90138-8,7.690
